512
512

241;441
243;439
242;440
244;439
244;464
242;463
241;462
241;452
240;453
240;454
240;454
240;461
239;460
239;457
238;458
239;460
238;459
239;457
239;456
239;455
241;462
240;461
241;452
240;451
239;451
238;450
241;452
240;451
243;464
242;463
245;463
245;438
244;439
246;437
245;438
247;437
247;464
246;463
248;463
246;463
248;436
247;437
249;436
249;449
250;448
250;447
250;437
251;437
251;445
252;444
252;443
252;438
253;438
253;441
254;440
254;439
253;441
252;443
253;442
252;438
251;445
250;447
251;446
250;437
249;449
249;449
249;461
250;460
250;450
251;451
251;451
251;459
252;458
252;451
253;452
253;452
253;457
254;456
254;453
255;454
254;456
255;454
255;456
256;455
254;453
252;458
253;457
250;460
251;459
250;450
249;461
248;463
249;462
245;463
240;443
239;445
238;447
237;448

240;215
240;221
239;220
241;213
240;214
242;212
241;213
243;211
242;212
244;210
243;211
245;209
244;210
246;208
245;209
247;208
247;224
245;223
243;223
242;222
242;222
241;222
240;221
244;223
246;224
245;223
248;207
247;208
249;207
249;224
250;206
249;207
251;206
251;224
252;205
251;206
253;205
253;224
254;205
255;204
254;205
256;204
256;223
255;224
256;223
257;203
256;204
258;203
258;223
259;203
260;202
259;203
261;202
261;222
260;223
261;222
262;202
263;202
263;222
264;201
263;202
265;201
265;221
266;201
267;201
267;221
268;201
269;201
269;221
270;220
270;201
271;201
271;220
272;201
273;201
273;219
274;201
275;201
275;218
276;201
277;201
277;217
278;201
279;201
279;216
280;201
281;201
281;215
282;214
282;201
283;201
283;214
284;213
284;202
285;202
285;213
286;212
286;202
287;203
287;203
287;211
288;210
288;205
289;206
289;207
289;208
288;210
289;209
288;205
288;204
286;212
287;211
284;213
284;202
282;214
280;216
281;215
278;217
279;216
276;218
277;217
274;219
275;218
272;220
273;219
270;220
268;221
266;221
264;222
265;221
262;222
259;223
257;223
254;224
252;224
250;224
248;224
240;215
239;219
239;218
239;217
239;216

243;509
243;512
242;511
244;509
245;510
244;512
245;510
245;512
246;510
246;512
247;511
242;510

256;356
256;358
255;357
257;354
256;355
258;353
257;354
259;352
258;353
260;350
259;351
261;349
260;350
262;347
261;348
263;346
262;347
264;344
263;345
265;343
264;344
266;342
265;343
267;340
266;341
268;339
267;340
269;337
268;338
270;336
269;337
271;334
270;335
272;333
271;334
273;332
272;333
274;330
273;331
275;329
274;330
276;327
275;328
277;326
276;327
278;324
277;325
279;323
278;324
280;322
279;323
281;320
280;321
282;319
281;320
283;320
282;351
280;376
279;375
281;353
282;354
282;355
282;355
282;379
281;378
283;356
284;357
284;358
284;358
284;381
283;380
285;359
286;360
286;361
286;361
286;384
285;383
287;362
288;363
288;364
288;364
288;386
287;385
289;363
288;364
290;363
290;389
289;388
291;362
290;363
292;361
291;362
293;361
293;393
292;392
294;360
293;361
295;359
294;360
296;359
296;396
295;395
297;358
296;359
298;357
297;358
299;356
298;357
300;356
300;401
299;400
301;355
300;356
302;354
301;355
303;354
303;383
302;383
304;382
304;353
303;354
305;352
304;353
306;352
306;381
305;381
307;380
307;351
306;352
308;352
308;352
308;379
309;354
310;355
310;355
310;378
311;377
311;356
312;357
312;358
312;358
312;376
313;359
314;360
314;361
314;361
314;375
315;374
315;362
316;363
316;363
316;374
317;373
317;365
318;366
318;366
318;372
319;367
320;368
320;369
320;369
320;371
321;370
319;372
320;371
319;367
317;373
318;372
317;365
317;364
315;374
315;362
313;376
314;375
313;359
311;377
312;376
311;356
309;379
310;378
309;354
309;353
307;380
308;379
304;382
305;381
302;383
302;383
302;404
301;403
303;384
304;385
304;385
304;406
303;405
305;387
306;388
306;388
306;409
305;408
307;389
308;390
308;390
308;411
307;410
309;391
310;392
310;392
310;414
309;413
311;394
312;395
312;395
312;416
311;415
313;396
314;395
313;396
315;394
314;395
316;394
316;421
315;420
317;393
316;394
318;392
317;393
319;391
318;392
320;390
319;391
321;390
321;428
320;427
322;389
321;390
323;388
322;389
324;387
323;388
325;387
325;428
323;430
322;429
324;429
322;429
321;428
324;429
325;428
326;427
326;386
325;387
327;385
326;386
328;384
327;385
329;383
328;384
330;383
330;414
328;415
327;426
328;415
329;416
329;416
329;425
330;424
330;418
331;419
331;419
331;423
332;422
332;420
332;422
333;421
332;420
330;424
331;423
330;418
330;417
328;426
329;425
328;415
329;414
329;414
331;413
331;382
330;383
332;381
331;382
333;382
332;412
333;411
333;382
334;383
334;383
334;410
335;385
336;386
336;386
336;409
337;408
337;387
338;388
338;389
338;389
338;407
339;390
340;391
340;391
340;406
341;405
341;392
342;393
342;394
342;394
342;404
343;403
343;395
344;396
344;396
344;403
345;402
345;398
346;399
346;399
346;401
347;400
345;402
346;401
345;398
345;397
343;403
343;395
341;405
342;404
341;392
339;407
340;406
339;390
337;408
338;407
337;387
335;410
336;409
335;385
335;384
333;411
334;410
331;413
332;412
326;427
327;426
320;426
319;425
318;424
317;423
316;422
316;421
318;424
317;423
320;426
319;425
314;419
313;418
312;416
313;418
312;417
315;420
314;419
311;415
310;414
313;396
308;411
309;413
308;412
311;394
311;393
307;410
306;409
309;391
304;406
305;408
304;407
307;389
303;405
302;404
305;387
305;386
300;401
301;403
300;402
303;384
298;399
297;398
296;396
297;398
296;397
299;400
298;399
294;394
293;393
295;395
294;394
292;391
291;390
290;389
292;391
291;390
288;386
289;388
288;387
287;385
286;384
284;381
285;383
284;382
287;362
283;380
282;379
285;359
280;376
281;378
280;377
283;356
278;374
276;373
275;372
274;371
272;370
271;369
270;368
268;367
267;366
266;365
264;364
263;363
262;362
260;361
259;360
258;359
257;359
256;358
259;360
258;359
261;362
260;361
263;363
262;362
265;365
264;364
267;366
266;365
269;368
268;367
271;369
270;368
273;371
272;370
275;372
274;371
277;374
276;373
279;375
278;374
281;353
282;351
281;353
282;352
283;350
283;320
284;320
284;348
285;347
285;321
286;322
286;322
286;346
287;345
287;344
287;323
288;323
288;343
289;342
289;341
289;324
290;325
290;325
290;340
291;339
291;338
291;325
292;326
292;326
292;337
293;336
293;327
294;328
294;328
294;334
295;333
295;328
296;329
296;329
296;331
297;330
296;331
295;333
296;332
294;334
293;336
294;335
293;327
291;338
292;337
289;341
290;340
289;324
287;344
288;343
287;323
285;347
286;346
285;321
284;348
283;350
284;349
280;322
277;326
275;329
273;332
270;336
268;339
266;342
263;346
261;349
259;352
256;356

257;66
257;70
256;69
258;65
257;66
259;64
258;65
260;64
260;75
259;74
261;64
262;63
261;64
263;63
263;77
262;76
264;63
265;64
265;64
265;78
264;78
263;77
266;64
267;64
267;80
266;79
268;64
269;64
269;82
268;81
270;64
271;64
271;83
270;82
272;64
273;64
273;84
272;83
274;65
275;65
275;85
274;84
276;65
277;66
277;66
277;86
276;85
278;66
279;67
279;67
279;86
280;67
281;67
281;87
280;87
279;86
282;68
283;68
283;88
282;88
281;87
284;69
285;70
285;70
285;89
284;88
286;70
287;71
287;71
287;89
288;71
289;72
289;72
289;90
288;89
290;73
291;73
291;90
292;74
293;74
293;91
292;90
294;75
295;75
295;91
296;76
297;76
297;91
298;77
299;78
299;78
299;91
300;79
301;80
301;80
301;91
302;90
302;81
303;82
303;83
303;83
303;89
304;88
304;85
305;86
304;88
305;87
304;85
304;84
302;90
303;89
302;81
300;91
300;79
298;91
298;77
296;91
296;76
294;91
294;75
292;90
292;74
290;90
290;73
288;89
286;89
284;88
284;69
282;68
278;86
276;85
274;84
274;65
272;83
270;82
268;81
267;80
266;79
265;78
262;76
261;76
260;75
259;73
258;72
257;71
257;70
259;73
258;72
256;68
256;67

258;475
258;477
257;476
259;474
258;475
260;473
259;474
261;473
261;480
260;479
262;472
261;473
263;471
262;472
264;470
263;471
265;471
264;483
263;482
265;471
266;472
266;472
266;485
265;484
267;484
265;484
264;483
267;474
268;475
268;475
268;483
269;476
270;477
270;478
270;478
270;482
271;481
271;479
271;481
272;480
271;479
269;483
270;482
269;476
267;484
268;483
267;474
267;473
262;481
261;480
263;482
262;481
259;478
258;477
260;479
259;478

262;407
262;410
261;409
263;406
262;407
264;405
263;406
265;406
264;412
263;411
265;406
266;407
266;407
266;412
267;411
267;410
267;408
267;410
268;409
267;408
265;413
264;412
266;412
263;411
262;410
261;408

263;297
263;299
262;298
264;296
263;297
265;294
264;295
266;293
265;294
267;292
266;293
268;290
267;291
269;289
268;290
270;288
269;289
271;287
270;288
272;285
271;286
273;284
272;285
274;283
273;284
275;281
274;282
276;280
275;281
277;279
276;280
278;280
277;310
276;309
278;280
279;280
279;311
278;310
280;281
281;282
281;282
281;312
280;311
282;282
283;283
283;283
283;313
282;312
284;284
285;285
285;285
285;315
284;314
286;285
287;286
287;286
287;316
286;315
288;287
289;287
289;317
288;317
287;316
290;288
291;289
291;289
291;317
292;316
292;315
292;289
293;290
293;290
293;314
294;313
294;291
295;292
295;292
295;311
296;310
296;292
297;293
297;293
297;309
298;308
298;307
298;294
299;295
299;295
299;306
300;305
300;304
300;296
301;296
301;303
302;302
302;297
303;298
303;298
303;300
304;299
303;300
302;302
303;301
302;297
300;304
301;303
300;296
298;307
299;306
298;294
296;310
297;309
295;311
294;313
295;312
294;291
292;315
293;314
290;318
289;317
291;317
290;288
288;287
286;315
284;314
283;313
284;284
282;312
280;311
280;281
278;310
275;308
273;307
272;306
272;305
271;305
270;304
269;304
268;303
267;302
265;301
264;300
264;300
263;299
266;302
265;301
268;303
267;302
270;304
272;305
274;308
273;307
276;309
275;308
274;283
271;287
267;292
264;296

271;426
271;428
270;427
272;424
271;425
273;423
272;424
274;421
273;422
275;420
274;421
276;421
275;431
274;430
276;421
277;422
277;422
277;432
276;431
278;431
278;422
279;423
279;423
279;430
280;429
280;428
280;424
281;425
281;425
281;427
282;426
280;428
281;427
280;424
278;431
279;430
276;431
273;429
272;429
271;428
274;430
273;429
273;423
271;426

271;493
271;495
270;494
272;492
271;493
273;491
272;492
274;491
274;498
273;497
275;490
274;491
276;489
275;490
277;488
276;489
278;489
277;502
276;501
278;489
279;490
279;490
279;504
278;503
280;491
281;492
281;492
281;496
282;495
282;493
282;495
283;494
282;493
281;496
281;496
281;506
280;505
282;497
283;498
283;499
283;499
283;508
282;507
284;500
285;501
285;501
285;510
284;509
286;500
285;501
287;499
286;500
288;498
287;499
289;499
288;512
286;512
285;511
285;510
287;512
289;511
289;499
290;500
290;500
290;510
291;501
292;502
292;503
292;503
292;509
293;508
293;504
294;505
294;505
294;507
295;506
293;508
294;507
293;504
291;510
292;509
291;501
289;511
290;510
284;509
283;508
282;506
284;500
282;506
280;505
279;504
282;497
278;503
277;502
280;491
276;500
275;499
274;498
276;500
275;499
272;496
271;495
273;497
272;496

273;467
273;469
272;468
274;466
273;467
275;466
275;471
274;470
276;465
275;466
277;464
276;465
278;463
277;464
279;463
279;475
278;474
280;474
277;473
276;472
276;472
275;471
278;474
277;473
280;462
279;463
281;463
281;463
281;473
282;472
282;464
283;465
283;466
283;466
283;472
284;471
284;467
285;468
285;468
285;470
286;469
284;471
285;470
284;467
282;472
282;464
280;474
281;473
274;470
273;469

275;448
275;450
274;449
276;447
275;448
277;447
277;451
276;451
275;450
278;450
278;448
278;450
279;449
278;448

280;420
280;422
279;421
281;418
280;419
282;417
281;418
283;415
282;416
284;414
283;415
285;415
284;427
283;426
285;415
286;416
286;416
286;426
287;425
287;424
287;416
288;417
288;417
288;422
289;421
289;420
289;418
289;420
290;419
289;418
288;422
287;424
288;423
285;427
286;426
282;426
281;425
281;423
281;425
280;424
281;423
281;423
280;422
283;426
282;417
280;420

280;459
280;461
279;460
281;458
280;459
282;457
281;458
283;456
282;457
284;456
284;466
283;465
285;453
284;454
286;452
285;453
287;453
286;468
285;467
287;453
288;454
288;454
288;468
289;467
289;452
288;453
290;451
289;452
291;450
290;451
292;448
291;449
293;447
292;448
294;445
293;446
295;444
294;445
296;443
295;444
297;443
297;464
296;463
298;463
295;462
294;461
293;462
291;465
290;466
291;465
292;464
293;462
292;464
293;463
294;461
294;461
296;463
295;462
298;443
299;443
299;462
300;461
300;442
299;443
301;443
301;443
301;460
302;444
303;444
303;454
304;445
305;446
305;446
305;451
306;450
306;447
307;448
306;450
307;449
306;447
305;451
305;452
304;454
305;453
304;445
303;454
303;454
303;459
304;458
304;454
305;455
305;455
305;457
306;456
304;458
305;457
302;460
303;459
302;444
300;461
301;460
298;463
299;462
293;447
291;450
288;454
289;467
290;466
287;469
286;468
288;468
285;467
284;466
284;454
284;456
283;455
284;456
283;464
282;463
281;462
281;462
280;461
283;464
282;463

282;245
282;248
281;247
283;242
282;243
284;239
283;240
285;238
284;239
286;237
285;238
287;233
286;234
288;232
287;233
289;230
288;231
290;229
289;230
291;228
290;229
292;227
291;228
293;226
292;227
294;225
293;226
295;224
294;225
296;223
295;224
297;222
296;223
298;221
297;222
299;220
298;221
300;220
300;250
298;251
296;251
294;252
292;258
290;258
288;258
286;254
285;253
284;252
283;251
283;250
282;248
283;250
282;249
285;253
284;252
286;254
286;255
286;255
286;258
285;257
285;256
287;258
289;258
291;258
294;252
294;252
294;257
295;254
296;255
295;257
296;256
295;254
295;253
293;258
294;257
295;251
295;251
297;252
296;251
298;251
299;251
300;250
301;219
300;220
302;218
301;219
303;217
302;218
304;217
304;248
302;249
303;249
304;248
305;247
305;216
304;217
306;215
305;216
307;216
306;246
307;245
307;216
308;215
307;216
309;215
309;243
308;244
309;243
310;242
310;211
309;212
311;211
311;241
312;240
312;211
313;211
313;239
314;238
314;211
315;211
315;237
316;236
316;235
316;211
317;211
317;234
318;233
318;214
319;215
319;215
319;227
320;226
320;225
320;224
320;217
321;218
321;219
321;220
321;221
321;222
320;224
321;223
320;217
320;216
319;227
319;228
319;229
319;229
319;231
320;230
319;231
318;233
319;232
318;214
318;212
318;214
319;213
318;212
316;235
317;234
314;238
315;237
312;240
313;239
309;212
309;214
308;213
309;214
309;215
310;242
311;241
307;245
308;244
305;247
306;246
301;250
302;249
288;232
286;235
286;235
286;237
285;236
286;237
283;241
283;242
282;244
282;245
281;246

290;489
290;491
289;490
291;488
290;489
292;487
291;488
293;487
293;495
292;494
294;486
293;487
295;485
294;486
296;482
295;483
297;481
296;482
298;480
297;481
299;480
299;493
297;495
295;497
294;496
296;496
294;496
293;495
296;496
297;495
298;494
298;494
299;493
300;492
300;480
301;479
300;480
302;478
301;479
303;477
302;478
304;476
303;477
305;476
305;493
304;492
306;492
304;491
306;475
305;476
307;474
306;475
308;473
307;474
309;474
308;491
307;491
309;490
309;474
310;475
310;475
310;489
311;488
311;474
310;475
312;470
311;471
313;469
312;470
314;469
314;486
312;487
313;486
313;486
315;485
315;480
316;481
316;482
316;482
316;484
317;483
315;485
316;484
315;480
315;468
314;469
316;467
315;468
317;466
316;467
318;463
317;464
319;463
319;477
317;478
316;479
317;478
318;477
318;477
320;476
320;462
319;463
321;461
320;462
322;461
322;472
321;475
322;474
322;472
322;474
323;473
322;472
323;471
323;460
322;461
324;459
323;460
325;460
324;471
325;470
325;460
326;461
326;461
326;469
327;468
327;463
328;464
328;464
328;468
329;467
329;465
329;467
330;466
329;465
327;468
327;463
327;462
325;470
326;469
323;471
320;476
321;475
317;464
317;466
316;465
317;466
315;480
316;479
311;471
311;473
310;472
311;473
311;474
311;488
312;487
309;490
310;489
306;492
307;491
303;492
301;491
302;493
301;492
303;492
301;491
304;491
304;491
300;492
301;491
295;483
295;485
294;484
295;485
291;492
290;491
291;492
292;494
291;493

291;510
291;512
290;511
292;509
291;510
293;508
292;509
294;507
293;508
295;506
294;507
296;507
295;512
294;512
293;512
296;507
297;508
297;508
297;512
298;510
298;512
299;511
298;510
298;509
296;512
292;512

293;10
293;18
292;17
294;10
295;10
295;32
293;18
293;19
293;20
293;21
293;22
293;23
293;24
293;25
293;26
293;27
293;27
293;32
292;31
292;30
292;29
292;28
294;32
296;10
297;10
297;32
298;10
299;10
299;32
300;10
301;10
301;32
302;10
303;10
303;32
304;10
305;10
305;32
306;10
307;10
307;32
308;10
309;10
309;32
310;10
311;10
311;32
312;10
313;10
313;32
314;10
315;10
315;32
316;10
317;10
317;32
318;10
319;10
319;32
320;10
321;10
321;32
322;10
323;10
323;32
324;10
325;11
325;11
325;32
326;11
327;11
327;32
328;11
329;11
329;32
330;11
331;11
331;32
332;11
333;11
333;32
334;11
335;11
335;32
336;11
337;11
337;32
338;11
339;11
339;32
340;11
341;11
341;32
342;11
343;11
343;32
344;11
345;11
345;32
346;11
347;11
347;32
348;11
349;11
349;32
350;11
351;11
351;32
352;11
353;11
353;32
354;11
355;11
355;32
356;11
357;12
357;13
357;14
357;15
357;16
357;17
357;18
357;19
357;20
357;21
357;22
357;23
357;24
357;25
357;26
357;27
357;28
357;29
357;30
356;32
357;31
354;32
352;32
350;32
348;32
346;32
344;32
342;32
340;32
338;32
336;32
334;32
332;32
330;32
328;32
326;32
324;32
322;32
320;32
318;32
316;32
314;32
312;32
310;32
308;32
306;32
304;32
302;32
300;32
298;32
296;32
292;16
292;15
292;14
292;13
292;12
292;11

299;432
299;434
298;433
300;431
299;432
301;430
300;431
302;430
302;440
301;439
303;429
302;430
304;428
303;429
305;429
304;441
303;440
305;429
306;430
306;430
306;443
305;442
307;431
308;430
307;431
309;429
308;430
310;430
309;443
308;444
307;443
309;443
310;442
310;430
311;431
311;431
311;441
312;432
313;433
313;434
313;434
313;440
314;439
314;435
315;436
315;436
315;438
316;437
314;439
315;438
314;435
312;441
313;440
312;432
310;442
311;441
307;443
305;442
304;441
307;431
303;440
301;436
300;436
300;438
299;437
301;439
300;438
301;436
300;435
299;434
301;436
300;435

319;99
319;108
318;107
320;92
319;93
321;89
320;90
322;87
321;88
323;85
322;86
324;83
323;84
325;81
324;82
326;79
325;80
327;77
326;78
328;75
327;76
329;73
328;74
330;71
329;72
331;68
330;69
332;68
332;107
330;109
328;111
326;111
324;112
322;111
320;110
319;109
319;108
321;111
320;110
323;112
322;111
325;111
325;111
327;111
329;110
329;110
330;109
331;108
331;108
332;107
333;106
333;69
334;68
333;69
335;67
334;68
336;67
336;102
334;105
335;104
335;103
335;103
336;102
337;101
337;66
336;67
338;66
338;99
339;65
338;66
340;65
340;100
339;100
338;99
341;65
342;65
342;91
343;90
343;89
343;65
344;66
344;66
344;88
345;87
345;86
345;67
346;68
346;69
346;69
346;84
347;83
347;82
347;81
347;75
348;76
348;76
348;79
349;78
349;77
348;79
347;81
348;80
347;75
347;74
347;73
347;72
347;71
347;70
346;84
345;86
346;85
345;67
343;89
344;88
342;91
342;91
342;101
341;101
340;100
343;100
343;91
344;92
344;92
344;98
345;97
345;96
345;95
345;92
346;93
345;95
346;94
344;98
343;100
344;99
338;99
337;101
338;100
333;106
334;105
333;69
330;70
330;71
329;73
328;75
327;77
326;79
325;81
324;83
323;85
322;87
321;89
320;91
320;92
319;94
319;95
319;96
319;97
319;98
319;99
318;106
318;105
318;104
318;103
318;102
318;101
318;100

321;197
321;201
320;200
322;195
321;196
323;193
322;194
324;192
323;193
325;191
324;192
326;191
326;205
325;204
327;190
326;191
328;190
328;206
327;206
326;205
329;189
328;190
330;189
330;208
329;207
331;188
330;189
332;188
332;210
331;209
333;187
332;188
334;187
334;211
333;210
335;187
336;187
336;211
337;187
338;187
338;212
337;211
339;187
340;187
340;212
341;187
342;187
342;213
341;213
340;212
343;188
344;188
344;213
345;188
346;188
346;214
345;213
347;189
348;189
348;214
349;189
350;189
350;214
351;189
352;189
352;214
353;190
354;190
354;214
355;190
356;190
356;214
357;191
358;191
358;214
359;192
360;192
360;214
361;213
361;212
361;193
362;193
362;212
363;211
363;194
364;195
364;196
364;196
364;211
365;196
366;197
366;197
366;210
367;197
368;198
368;198
368;210
369;209
369;199
370;200
370;200
370;207
371;206
371;205
371;202
372;203
371;205
372;204
371;202
371;201
370;207
369;209
370;208
369;199
367;210
365;211
366;210
363;211
363;194
361;212
361;193
359;214
359;192
357;214
357;191
355;214
353;214
353;190
351;214
349;214
347;214
347;189
345;213
343;213
343;188
339;212
337;211
335;211
333;210
331;209
330;208
329;207
328;206
324;203
322;203
321;202
321;201
323;203
325;204
324;203
322;195
321;197
320;199
320;198

326;251
326;255
325;254
327;248
326;249
328;246
327;247
329;242
328;243
330;239
329;240
331;237
330;238
332;237
332;285
331;284
333;237
334;237
334;289
333;288
335;237
336;237
336;290
335;290
334;289
337;289
337;238
338;238
338;289
339;288
339;238
340;238
340;288
341;243
342;244
342;245
342;246
342;246
342;287
343;285
343;287
344;286
343;285
343;284
343;283
343;250
344;251
344;252
344;253
344;254
344;254
344;280
345;279
345;278
345;277
345;276
345;260
346;261
346;262
346;263
346;264
346;265
346;266
346;267
346;268
346;269
346;270
346;271
346;272
346;273
346;274
345;276
346;275
345;260
345;259
345;258
345;257
345;256
345;255
344;280
344;281
343;283
344;282
343;250
343;249
343;248
343;247
341;288
342;287
341;243
341;242
341;241
341;240
341;239
339;288
337;289
337;238
333;287
332;285
333;287
332;286
331;283
330;280
329;279
328;279
327;278
327;277
327;276
327;275
327;274
327;273
327;272
327;271
327;270
327;269
327;268
326;255
326;256
326;257
326;258
326;259
326;260
326;261
326;261
326;265
325;264
325;263
325;262
326;265
326;266
327;268
326;267
329;279
330;280
330;281
331;283
330;282
330;239
329;241
329;242
328;244
328;245
328;246
327;248
326;250
326;251
325;253
325;252

335;357
335;360
334;359
336;354
335;355
337;352
336;353
338;352
338;364
337;363
339;352
340;345
339;346
341;343
340;344
342;343
342;365
340;366
339;365
341;365
339;365
338;364
341;365
343;343
344;335
343;336
345;333
344;334
346;332
345;333
347;333
346;372
345;371
347;333
348;333
348;374
347;373
349;334
350;334
350;376
349;375
351;335
352;335
352;378
351;377
353;336
354;337
354;337
354;355
355;354
355;353
355;347
356;347
356;350
357;349
357;348
356;350
356;351
355;353
356;352
355;347
355;338
356;338
356;345
357;344
357;343
357;342
357;339
358;340
357;342
358;341
357;339
356;345
355;347
356;346
355;338
354;355
354;356
354;357
354;357
354;380
353;379
355;358
356;359
356;359
356;382
355;381
357;360
358;361
358;361
358;382
359;362
360;363
360;363
360;386
359;385
361;364
362;365
362;365
362;367
363;366
362;367
362;367
362;388
361;387
363;368
364;369
364;369
364;388
365;370
366;371
366;372
366;372
366;389
365;388
367;373
368;374
368;374
368;392
367;391
369;374
370;373
369;374
371;374
370;397
369;396
371;374
372;375
372;375
372;399
371;398
373;376
374;377
374;377
374;401
373;400
375;378
376;378
376;403
375;402
377;402
375;402
374;401
377;377
376;378
378;375
377;376
379;373
378;374
380;368
379;369
381;366
380;367
382;364
381;365
383;363
382;364
384;361
383;362
385;360
384;361
386;358
385;359
387;335
386;333
385;332
384;333
386;333
385;357
384;356
386;358
385;357
384;355
384;333
383;332
382;331
381;329
380;324
379;322
378;321
377;319
376;318
375;319
377;319
376;348
375;347
378;351
377;350
380;354
379;353
382;353
383;353
381;355
380;354
382;353
382;355
383;354
382;353
379;352
379;352
378;351
377;349
377;349
376;348
375;346
375;319
374;320
374;320
374;344
373;343
373;321
372;321
372;341
371;340
371;336
370;336
370;338
369;337
370;338
371;340
370;339
371;336
371;322
370;323
370;323
370;334
369;333
369;325
368;326
368;326
368;332
367;331
367;330
367;326
366;327
366;327
366;329
365;328
367;330
366;329
369;333
368;332
369;325
369;324
370;334
371;336
370;335
371;322
372;341
373;343
372;342
373;321
374;344
375;346
374;345
378;320
378;321
379;322
380;323
380;324
381;325
381;325
381;329
382;327
382;329
383;328
382;327
382;326
381;329
382;330
382;331
383;332
384;333
383;353
384;355
383;354
387;334
387;335
388;336
388;336
388;386
386;389
385;388
387;388
385;387
388;386
387;388
388;387
384;388
382;395
380;398
378;400
379;399
379;399
380;398
381;397
381;396
381;396
382;395
383;394
383;393
383;391
383;393
384;392
383;391
383;390
384;388
383;390
384;389
385;387
385;387
389;385
389;384
389;337
390;338
390;339
390;339
390;383
391;382
391;381
391;340
392;341
392;341
392;380
393;379
393;378
393;343
394;344
394;344
394;376
395;375
395;350
396;351
396;351
396;373
397;372
397;371
397;369
397;371
398;370
397;369
397;352
398;353
398;353
398;368
399;367
399;366
399;352
398;353
400;353
400;353
400;367
399;366
401;366
401;355
402;356
402;356
402;364
403;363
403;357
404;358
404;359
404;359
404;361
405;360
404;361
403;363
404;362
403;357
402;364
401;366
402;365
401;355
401;354
399;366
397;369
398;368
397;352
396;373
395;375
396;374
395;350
395;345
396;346
396;347
396;347
396;349
397;348
395;350
396;349
395;345
394;376
393;378
394;377
393;343
393;342
391;381
392;380
391;340
389;384
390;383
389;337
386;358
385;360
383;363
381;366
380;368
379;369
379;373
378;371
378;373
377;372
378;371
378;370
379;373
378;375
377;377
378;400
377;402
378;401
373;400
372;399
375;378
371;398
370;397
373;376
369;393
368;394
369;396
368;395
369;393
369;393
368;392
367;390
367;390
366;389
367;373
365;388
365;370
363;389
362;388
364;388
361;387
360;386
363;368
359;383
359;385
358;384
359;383
359;382
361;364
359;382
359;362
357;383
356;382
358;382
355;381
354;380
357;360
353;379
352;378
355;358
351;377
350;376
353;336
349;375
348;374
351;335
347;373
346;372
349;334
344;367
343;366
343;366
342;365
344;367
344;367
344;370
343;369
343;368
345;371
344;370
344;335
343;337
343;337
343;343
342;342
342;339
341;340
342;342
341;341
342;339
342;338
343;343
340;345
339;347
339;347
339;350
338;349
338;348
339;350
339;351
339;352
337;362
336;361
335;360
337;362
336;361
336;354
335;356
335;357
334;358

339;122
339;129
338;128
340;121
339;122
341;120
340;121
342;119
341;120
343;119
343;138
342;137
344;119
345;119
345;142
344;141
346;120
347;120
347;144
346;143
348;120
349;121
349;121
349;147
348;146
350;121
351;122
351;122
351;149
350;148
352;122
353;123
353;123
353;151
352;150
354;124
355;124
355;153
354;152
356;125
357;126
357;126
357;155
356;154
358;127
359;128
359;128
359;156
358;156
357;155
360;129
361;130
361;130
361;158
360;157
362;131
363;132
363;132
363;159
362;158
364;133
365;134
365;134
365;160
364;160
363;159
366;136
367;137
367;137
367;162
366;161
368;138
369;139
369;140
369;140
369;162
370;141
371;142
371;142
371;163
370;163
369;162
372;144
373;145
373;145
373;163
374;162
374;147
375;148
375;149
375;149
375;161
376;151
377;152
377;153
377;154
377;154
377;160
378;159
378;158
378;157
378;156
378;155
376;161
377;160
376;151
376;150
374;162
375;161
374;147
374;146
372;163
372;144
372;143
370;141
368;162
366;161
365;160
368;138
366;136
366;135
364;133
362;158
360;157
359;156
362;131
360;129
356;154
355;153
358;127
354;152
353;151
356;125
352;150
351;149
354;124
350;148
349;147
348;145
348;145
347;144
346;143
345;142
344;140
343;138
344;140
343;139
346;120
342;136
341;134
340;133
340;132
340;131
339;129
340;131
339;130
341;134
342;136
341;135
338;127
338;126
338;125
338;124
338;123

339;498
339;500
338;499
340;497
339;498
341;496
340;497
342;492
341;492
341;496
340;495
340;493
340;495
339;494
340;493
343;491
342;492
344;490
343;491
345;490
345;507
344;506
346;506
343;505
342;504
341;502
340;501
340;501
339;500
341;502
342;504
341;503
344;506
343;505
346;489
345;490
347;489
347;505
348;504
348;488
347;489
349;489
349;489
349;501
350;500
350;490
351;491
351;492
351;492
351;495
352;494
352;493
351;495
351;496
351;496
351;498
352;497
351;498
350;500
351;499
350;490
349;501
349;501
349;503
350;502
348;504
349;503
346;506
347;505
341;496

359;101
359;104
358;103
360;96
359;97
361;92
360;93
362;89
361;90
363;88
362;89
364;86
363;87
365;85
364;86
366;83
365;84
367;82
366;83
368;81
367;82
369;80
368;81
370;79
369;80
371;78
370;79
372;77
371;78
373;76
372;77
374;75
373;76
375;74
374;75
376;73
375;74
377;72
376;73
378;71
377;72
379;71
379;100
377;101
375;103
373;104
371;106
369;107
367;108
365;108
363;108
361;107
360;106
359;104
360;106
359;105
362;108
361;107
364;108
366;108
368;107
368;107
370;106
370;106
372;105
372;105
373;104
374;103
374;103
376;102
376;102
377;101
378;100
378;100
380;99
380;70
379;71
381;69
380;70
382;69
